time,gFx,gFy,gFz,TgF
1.307632539,-0.0605,0.9905,-0.2240,1.017
1.307989231,-0.0478,1.0015,-0.2169,1.026
1.309662385,-0.0370,1.0086,-0.2120,1.031
1.313118385,-0.0276,1.0144,-0.2062,1.035
1.314024846,-0.0229,1.0164,-0.1971,1.036
1.316017462,-0.0185,1.0156,-0.1984,1.035
1.318341539,-0.0185,1.0088,-0.2013,1.029
1.320835,-0.0211,0.9991,-0.2045,1.020
1.323271692,-0.0199,0.9883,-0.2113,1.011
1.325694077,-0.0258,0.9758,-0.2187,1.000
1.329394385,-0.0329,0.9599,-0.2218,0.986
1.330423615,-0.0461,0.9448,-0.2308,0.974
1.332802692,-0.0591,0.9350,-0.2333,0.965
1.335357462,-0.0764,0.9289,-0.2338,0.961
1.33788,-0.0930,0.9241,-0.2333,0.958
1.340896615,-0.1106,0.9233,-0.2274,0.957
1.343313539,-0.1262,0.9269,-0.2262,0.962
1.345792846,-0.1380,0.9294,-0.2240,0.966
1.347509539,-0.1441,0.9323,-0.2177,0.968
1.350808615,-0.1431,0.9323,-0.2087,0.966
1.352267077,-0.1448,0.9369,-0.2006,0.969
1.354452231,-0.1416,0.9380,-0.1905,0.968
1.356905769,-0.1392,0.9348,-0.1823,0.963
1.360432308,-0.1353,0.9375,-0.1766,0.963
1.362188308,-0.1336,0.9333,-0.1740,0.959
1.364137769,-0.1338,0.9318,-0.1679,0.956
1.366998154,-0.1353,0.9243,-0.1719,0.950
1.370479,-0.1313,0.9128,-0.1737,0.938
1.371448539,-0.1331,0.9026,-0.1774,0.929
1.373738462,-0.1336,0.8840,-0.1820,0.912
1.376614692,-0.1350,0.8651,-0.1901,0.896
1.378676615,-0.1362,0.8495,-0.1917,0.881
1.380937769,-0.1429,0.8327,-0.1891,0.866
1.383642769,-0.1516,0.8134,-0.1854,0.848
1.386528615,-0.1704,0.8014,-0.1835,0.840
1.388274077,-0.1844,0.7882,-0.1840,0.830
1.390663308,-0.1937,0.7808,-0.1828,0.825
1.393362462,-0.2000,0.7706,-0.1833,0.817
1.400457231,-0.2039,0.7635,-0.1810,0.811
1.401210769,-0.1990,0.7738,-0.1612,0.815
1.401494769,-0.2244,0.8060,-0.1600,0.852
1.406048539,-0.2322,0.8185,-0.1429,0.863
1.406276923,-0.2417,0.8332,-0.1324,0.878
1.407659923,-0.2398,0.8421,-0.1324,0.886
1.410053231,-0.2259,0.8495,-0.1370,0.890
1.412349846,-0.2079,0.8603,-0.1416,0.896
1.415530769,-0.1873,0.8710,-0.1409,0.902
1.417663,-0.1692,0.8845,-0.1409,0.911
1.420352231,-0.1499,0.8996,-0.1421,0.923
1.422048308,-0.1211,0.9010,-0.1493,0.921
1.424588846,-0.0754,0.8486,-0.1451,0.864
1.427690385,-0.0563,0.8754,-0.1605,0.892
1.429198077,-0.0928,1.0015,-0.1961,1.025
1.431697231,-0.0874,1.0184,-0.1810,1.038
1.434216231,-0.0530,1.0203,-0.1796,1.037
1.436767,-0.0188,1.0347,-0.2054,1.055
1.439183,-0.0055,1.0271,-0.2252,1.052
1.441579,-0.0078,1.0188,-0.2345,1.045
1.445067308,-0.0053,1.0159,-0.2413,1.044
1.446208231,-0.0041,1.0005,-0.2514,1.032
1.448614769,-0.0050,0.9830,-0.2621,1.017
1.451112615,-0.0097,0.9585,-0.2707,0.996
1.453340923,-0.0163,0.9409,-0.2800,0.982
1.455793154,-0.0268,0.9218,-0.2907,0.967
1.458346692,-0.0468,0.9064,-0.2968,0.955
1.460751308,-0.0675,0.8898,-0.3002,0.941
1.462979077,-0.0861,0.8742,-0.2998,0.928
1.465875308,-0.1057,0.8632,-0.2944,0.918
1.469738154,-0.1208,0.8458,-0.2876,0.901
1.470527692,-0.1382,0.8270,-0.2841,0.885
1.472762154,-0.1529,0.8027,-0.2790,0.863
1.475708,-0.1688,0.7767,-0.2756,0.841
1.477643308,-0.1883,0.7498,-0.2741,0.820
1.480135308,-0.2095,0.7228,-0.2739,0.801
1.482488846,-0.2352,0.6953,-0.2734,0.783
1.486138462,-0.2591,0.6741,-0.2711,0.771
1.487143923,-0.2816,0.6578,-0.2639,0.763
1.489490154,-0.3067,0.6480,-0.2538,0.760
1.492404615,-0.3351,0.6478,-0.2543,0.772
1.494643077,-0.3644,0.6616,-0.2609,0.799
1.496926385,-0.3874,0.6912,-0.2726,0.838
1.499883077,-0.3959,0.7222,-0.2797,0.870
1.506957462,-0.3891,0.7606,-0.2729,0.897
1.507633769,-0.3752,0.8036,-0.2578,0.924
1.508217846,-0.3563,0.8486,-0.2336,0.950
1.509279385,-0.3435,0.8987,-0.2128,0.985
1.512254462,-0.3332,0.9438,-0.2033,1.021
1.513581231,-0.3104,0.9914,-0.2087,1.060
1.516459308,-0.2716,1.0233,-0.2118,1.080
1.518725154,-0.2224,1.0433,-0.2143,1.088
1.521027,-0.1734,1.0523,-0.2169,1.088
1.523323,-0.1301,1.0550,-0.2231,1.086
1.527238154,-0.0957,1.0489,-0.2413,1.081
1.529643923,-0.0715,1.0376,-0.2641,1.073
1.530557462,-0.0549,1.0147,-0.2881,1.056
1.533415923,-0.0437,0.9842,-0.3149,1.034
1.536483077,-0.0463,0.9485,-0.3471,1.011
1.537876231,-0.0561,0.9115,-0.3748,0.987
1.540508615,-0.0764,0.8693,-0.4031,0.961
1.543438385,-0.1094,0.8302,-0.4246,0.939
1.544969539,-0.1423,0.7929,-0.4432,0.919
1.547662769,-0.1770,0.7562,-0.4510,0.898
1.550056231,-0.2079,0.7181,-0.4524,0.874
1.552528,-0.2382,0.6795,-0.4486,0.848
1.554815923,-0.2741,0.6506,-0.4427,0.833
1.557326769,-0.3109,0.6215,-0.4319,0.818
1.559552615,-0.3507,0.6040,-0.4195,0.815
1.561993231,-0.3910,0.5879,-0.4190,0.821
1.564677846,-0.4331,0.5717,-0.4073,0.825
1.568290462,-0.4725,0.5566,-0.3978,0.831
1.570171385,-0.5093,0.5473,-0.3811,0.839
1.571809462,-0.5399,0.5485,-0.3664,0.852
1.574203615,-0.5709,0.5583,-0.3533,0.873
1.576695692,-0.5907,0.5703,-0.3403,0.889
1.578776231,-0.6090,0.5930,-0.3210,0.909
1.581543077,-0.6207,0.6220,-0.3075,0.931
1.584902077,-0.6242,0.6643,-0.2949,0.958
1.586026385,-0.6185,0.7130,-0.2876,0.987
1.588774769,-0.5943,0.7611,-0.2832,1.006
1.590861539,-0.5552,0.8021,-0.2844,1.016
1.59438,-0.5047,0.8381,-0.2829,1.018
1.595722385,-0.4499,0.8632,-0.2885,1.015
1.598275077,-0.3945,0.8791,-0.3049,1.011
1.605474385,-0.3346,0.8808,-0.3349,1.000
1.606362385,-0.2772,0.8817,-0.3675,0.995
1.606601154,-0.2293,0.8859,-0.4016,0.999
1.608660231,-0.1875,0.8950,-0.4272,1.009
1.610260231,-0.1597,0.9101,-0.4481,1.027
1.613059692,-0.1378,0.9321,-0.4725,1.054
1.615140308,-0.1169,0.9607,-0.4817,1.081
1.617390154,-0.0991,0.9881,-0.4869,1.106
1.619877846,-0.0776,0.9937,-0.4871,1.109
1.622428923,-0.0623,0.9832,-0.4786,1.095
1.625819923,-0.0688,0.9567,-0.4747,1.070
1.627071615,-0.0847,0.9160,-0.4759,1.036
1.629630385,-0.1015,0.8647,-0.4866,0.997
1.632298385,-0.1636,0.8163,-0.4979,0.970
1.634602385,-0.2587,0.7618,-0.5231,0.960
1.636639077,-0.2887,0.7147,-0.5348,0.938
1.640211692,-0.3361,0.6856,-0.5269,0.928
1.643403077,-0.3874,0.6695,-0.5169,0.930
1.644048231,-0.4324,0.6597,-0.4989,0.933
1.646544308,-0.4753,0.6485,-0.4786,0.936
1.649400615,-0.5124,0.6426,-0.4630,0.943
1.652279615,-0.5410,0.6357,-0.4409,0.944
1.654299385,-0.5648,0.6299,-0.4302,0.949
1.656451385,-0.5862,0.6213,-0.4200,0.952
1.659589846,-0.6056,0.6159,-0.4085,0.955
1.661136615,-0.6205,0.6152,-0.3980,0.960
1.663238385,-0.6195,0.6113,-0.3882,0.953
1.665904308,-0.6116,0.6026,-0.3804,0.939
1.668384539,-0.5965,0.5920,-0.3708,0.919
1.670632231,-0.5787,0.5830,-0.3652,0.899
1.673466769,-0.5677,0.5771,-0.3638,0.888
1.675859077,-0.5499,0.5717,-0.3694,0.875
1.677682385,-0.5330,0.5619,-0.3776,0.862
1.680168615,-0.5266,0.5686,-0.3987,0.872
1.683560231,-0.5252,0.5852,-0.4188,0.891
1.684920846,-0.5322,0.6062,-0.4368,0.917
1.687395,-0.5394,0.6352,-0.4586,0.951
1.689806692,-0.5418,0.6641,-0.4774,0.981
1.692687615,-0.5428,0.6860,-0.4971,1.006
1.694624308,-0.5496,0.7166,-0.5196,1.042
1.697268308,-0.5643,0.7498,-0.5583,1.092
1.703681154,-0.5721,0.7838,-0.6015,1.142
1.704292231,-0.5838,0.8200,-0.6552,1.201
1.704883923,-0.5892,0.8556,-0.7065,1.256
1.709042077,-0.5855,0.8752,-0.7468,1.291
1.709430154,-0.5767,0.8942,-0.7757,1.317
1.711338692,-0.5664,0.9010,-0.7794,1.319
1.713839923,-0.5636,0.9077,-0.7906,1.329
1.716292539,-0.5736,0.9136,-0.7747,1.328
1.718640923,-0.5895,0.9196,-0.7564,1.329
1.721193769,-0.6009,0.9233,-0.7293,1.321
1.723995615,-0.6100,0.9277,-0.7016,1.313
1.725953462,-0.6153,0.9360,-0.6762,1.308
1.728369154,-0.6132,0.9473,-0.6655,1.310
1.731448231,-0.5985,0.9588,-0.6650,1.311
1.733675923,-0.5711,0.9607,-0.6741,1.305
1.735507923,-0.5410,0.9680,-0.6853,1.304
1.738275692,-0.5147,0.9668,-0.6965,1.298
1.740706769,-0.4983,0.9700,-0.6995,1.296
1.742856923,-0.4886,0.9646,-0.6967,1.286
1.745606385,-0.4949,0.9639,-0.6894,1.284
1.747724615,-0.5184,0.9692,-0.6836,1.294
1.750138077,-0.5480,0.9744,-0.6780,1.307
1.752497539,-0.5816,0.9827,-0.6718,1.325
1.755137231,-0.6195,0.9914,-0.6682,1.347
1.758122769,-0.6710,1.0196,-0.6596,1.387
1.759662154,-0.7238,1.0643,-0.6466,1.440
1.762519385,-0.7634,1.1116,-0.6284,1.488
1.765779923,-0.7947,1.1552,-0.6135,1.530
1.767222154,-0.8189,1.1996,-0.6079,1.575
1.769333539,-0.8392,1.2409,-0.6124,1.618
1.772067692,-0.8501,1.2876,-0.6159,1.661
1.774559923,-0.8477,1.3240,-0.6068,1.685
1.776529154,-0.8257,1.3459,-0.5930,1.687
1.780646077,-0.7884,1.3552,-0.5785,1.671
1.781596923,-0.7563,1.3538,-0.5744,1.654
1.783908,-0.7280,1.3543,-0.5914,1.647
1.786298077,-0.7120,1.3564,-0.6254,1.655
1.788923923,-0.7069,1.3657,-0.6567,1.672
1.791275615,-0.7073,1.3706,-0.6692,1.681
1.793900846,-0.7101,1.3704,-0.6620,1.679
1.796106154,-0.7099,1.3604,-0.6373,1.662
1.803277769,-0.7129,1.3445,-0.6108,1.640
1.803688846,-0.7190,1.3164,-0.5937,1.613
1.804377769,-0.7267,1.2979,-0.6035,1.605
1.809326692,-0.7355,1.2966,-0.6305,1.619
1.809621539,-0.7509,1.2868,-0.6303,1.618
1.810250692,-0.7532,1.2509,-0.6196,1.586
1.813415923,-0.7456,1.1959,-0.6100,1.536
1.815500308,-0.7341,1.1314,-0.5893,1.472
1.817497846,-0.7343,1.0682,-0.5504,1.408
1.820207308,-0.7495,1.0186,-0.5089,1.363
1.822452615,-0.7756,0.9805,-0.4681,1.335
1.824821769,-0.8140,0.9576,-0.4321,1.329
1.827412231,-0.8601,0.9409,-0.4029,1.337
1.829888846,-0.8956,0.9167,-0.3764,1.336
1.832523615,-0.9188,0.8840,-0.3574,1.324
1.834366154,-0.9496,0.8588,-0.3508,1.328
1.836920308,-0.9752,0.8232,-0.3675,1.328
1.840386154,-0.9931,0.7875,-0.3857,1.325
1.841889231,-1.0043,0.7599,-0.3877,1.318
1.844631923,-1.0045,0.7298,-0.3780,1.298
1.847129846,-1.0062,0.7000,-0.3650,1.279
1.849363615,-1.0104,0.6785,-0.3531,1.267
1.852036923,-1.0011,0.6587,-0.3473,1.248
1.853911923,-0.9733,0.6367,-0.3369,1.211
1.857117154,-0.9440,0.6213,-0.3361,1.179
1.858524923,-0.9061,0.6042,-0.3196,1.135
1.861304539,-0.8604,0.5886,-0.3030,1.086
1.864940846,-0.8218,0.5754,-0.2909,1.045
1.865986692,-0.7932,0.5730,-0.2672,1.014
1.868277231,-0.7651,0.5724,-0.2284,0.982
1.871296,-0.7436,0.5759,-0.1908,0.960
1.873719615,-0.7187,0.5732,-0.1558,0.932
1.875417154,-0.6977,0.5715,-0.1292,0.911
1.877963,-0.6810,0.5700,-0.1048,0.894
1.880866385,-0.6566,0.5688,-0.0933,0.874
1.883088,-0.6339,0.5688,-0.0769,0.855
1.885258769,-0.6124,0.5786,-0.0671,0.845
1.887929462,-0.5580,0.5376,-0.0214,0.775
1.890636923,-0.5120,0.4994,-0.0298,0.716
1.892571077,-0.4805,0.4757,-0.0349,0.677
1.895220846,-0.4255,0.4371,-0.0303,0.611
1.897392539,-0.3742,0.4000,-0.0428,0.549
1.902876308,-0.3258,0.3638,-0.0628,0.492
1.903454692,-0.2606,0.3326,-0.0540,0.426
1.905714462,-0.2037,0.3096,-0.0755,0.378
1.908364231,-0.1382,0.2971,-0.0713,0.335
1.909324846,-0.0791,0.2932,-0.0825,0.315
1.911980308,-0.0173,0.2930,-0.0679,0.301
1.914250769,0.0168,0.3073,-0.0735,0.316
1.916633539,0.0408,0.3306,-0.0926,0.346
1.918878769,0.0640,0.3585,-0.1080,0.380
1.921378385,0.0848,0.3827,-0.1312,0.413
1.923639385,0.0985,0.4083,-0.1579,0.449
1.926270769,0.1058,0.4356,-0.1873,0.486
1.928875077,0.1058,0.4582,-0.2226,0.520
1.931355615,0.0962,0.4757,-0.2592,0.550
1.933735692,0.0643,0.4962,-0.2932,0.580
1.936198077,0.0303,0.5258,-0.3191,0.616
1.940009154,-0.0023,0.5524,-0.3349,0.646
1.940901539,-0.0383,0.5739,-0.3401,0.668
1.943351923,-0.0735,0.5957,-0.3315,0.686
1.946454692,-0.1099,0.6106,-0.3186,0.697
1.948627385,-0.1453,0.6231,-0.2990,0.706
1.950424308,-0.1839,0.6301,-0.2809,0.714
1.953102462,-0.2247,0.6377,-0.2526,0.722
1.95522,-0.2692,0.6499,-0.2301,0.740
1.957401846,-0.3144,0.6570,-0.2091,0.758
1.960098154,-0.3610,0.6685,-0.1966,0.785
1.962956846,-0.4071,0.6788,-0.1896,0.814
1.965671615,-0.4514,0.6856,-0.1881,0.842
1.967326385,-0.4912,0.6870,-0.1852,0.865
1.969819308,-0.5264,0.6934,-0.1852,0.890
1.972862154,-0.5611,0.6956,-0.1840,0.912
1.974333769,-0.5941,0.7005,-0.1824,0.936
1.976897846,-0.6281,0.7054,-0.1837,0.962
1.980115308,-0.6586,0.7095,-0.1856,0.986
1.981683385,-0.6857,0.7070,-0.1891,1.003
1.984246692,-0.7073,0.7007,-0.1833,1.012
1.986861769,-0.7226,0.6946,-0.1712,1.017
1.989205846,-0.7444,0.6878,-0.1693,1.028
1.991156615,-0.7617,0.6780,-0.1691,1.034
1.993890462,-0.7710,0.6695,-0.1656,1.034
1.996163615,-0.7793,0.6562,-0.1600,1.031
2.001151308,-0.7881,0.6450,-0.1686,1.032
2.001483615,-0.7910,0.6348,-0.1768,1.030
2.004392846,-0.7919,0.6206,-0.2001,1.026
2.006775077,-0.7793,0.6008,-0.2301,1.011
2.008152539,-0.7737,0.5828,-0.2585,1.002
2.010561462,-0.7612,0.5649,-0.2844,0.990
2.013155385,-0.7448,0.5488,-0.2958,0.971
2.015584846,-0.7141,0.5414,-0.2988,0.945
2.017741846,-0.6862,0.5419,-0.2953,0.923
2.020502154,-0.6564,0.5426,-0.2965,0.902
2.022901231,-0.6349,0.5519,-0.3079,0.896
2.025066385,-0.6063,0.5607,-0.3184,0.885
2.027549154,-0.5762,0.5632,-0.3324,0.872
2.030602692,-0.5550,0.5735,-0.3433,0.869
2.032187692,-0.5198,0.5808,-0.3286,0.846
2.034799923,-0.4824,0.5835,-0.3219,0.823
2.038685231,-0.4536,0.5893,-0.3293,0.813
2.039460846,-0.4353,0.5982,-0.3466,0.817
2.042029769,-0.4280,0.6155,-0.3613,0.832
2.045032231,-0.4443,0.6213,-0.3818,0.854
2.047345846,-0.4003,0.6218,-0.3997,0.841
2.049146769,-0.3923,0.6308,-0.4002,0.844
2.052163077,-0.3943,0.6340,-0.4062,0.850
2.054417539,-0.3877,0.6329,-0.4121,0.849
2.056535692,-0.3786,0.6338,-0.4119,0.845
2.059262385,-0.3730,0.6369,-0.4078,0.843
2.061353846,-0.3679,0.6421,-0.4058,0.844
2.063820308,-0.3686,0.6516,-0.4011,0.849
2.066293539,-0.3747,0.6663,-0.4036,0.864
2.068630462,-0.3915,0.6834,-0.4083,0.887
2.071687077,-0.4089,0.7044,-0.4172,0.915
2.073200846,-0.4238,0.7224,-0.4172,0.936
2.075650077,-0.4404,0.7461,-0.4214,0.963
2.078432615,-0.4592,0.7723,-0.4153,0.990
2.081083615,-0.4774,0.7918,-0.3987,1.007
2.083212539,-0.4875,0.8023,-0.3736,1.010
2.086361231,-0.5025,0.8139,-0.3508,1.019
2.089271692,-0.5315,0.8188,-0.3284,1.030
2.090422077,-0.5645,0.8285,-0.3100,1.049
2.093180615,-0.6021,0.8314,-0.3083,1.072
2.095255,-0.6412,0.8302,-0.3119,1.094
2.099882077,-0.6877,0.8300,-0.3247,1.126
2.100484308,-0.7351,0.8227,-0.3435,1.155
2.104906692,-0.7737,0.8146,-0.3584,1.179
2.105346769,-0.8103,0.8085,-0.3755,1.205
2.109370692,-0.8401,0.7980,-0.3831,1.220
2.110050154,-0.8672,0.7831,-0.3833,1.230
2.112748308,-0.8912,0.7738,-0.3929,1.244
2.114204231,-0.9019,0.7564,-0.4016,1.244
2.116670462,-0.9090,0.7396,-0.4114,1.242
2.119153539,-0.9151,0.7268,-0.4195,1.242
2.121844846,-0.9130,0.7163,-0.4285,1.237
2.124036231,-0.9139,0.7054,-0.4307,1.232
2.126448923,-0.9142,0.6958,-0.4285,1.226
2.129734769,-0.8936,0.6907,-0.4234,1.206
2.131092615,-0.8714,0.6851,-0.4219,1.186
2.133574154,-0.8545,0.6878,-0.4221,1.175
2.136161846,-0.8394,0.6895,-0.4246,1.166
2.138417769,-0.8226,0.6986,-0.4268,1.161
2.140661154,-0.8068,0.7095,-0.4283,1.157
2.143261154,-0.7830,0.7219,-0.4321,1.149
2.145683923,-0.7568,0.7340,-0.4290,1.138
2.147844308,-0.7226,0.7506,-0.4248,1.125
2.151042077,-0.6840,0.7659,-0.4158,1.108
2.153486154,-0.6393,0.7848,-0.4097,1.092
2.155114462,-0.5995,0.8036,-0.4058,1.082
2.157676615,-0.5584,0.8248,-0.4004,1.073
2.160304,-0.5201,0.8456,-0.3972,1.069
2.162566462,-0.4879,0.8693,-0.3960,1.073
2.169010462,-0.4548,0.8896,-0.3880,1.072
2.169650077,-0.4250,0.9096,-0.3787,1.073
2.169814077,-0.4008,0.9192,-0.3792,1.072
2.172005462,-0.3815,0.9418,-0.3755,1.083
2.174544923,-0.3591,0.9602,-0.3579,1.086
2.176892539,-0.3395,0.9753,-0.3510,1.091
2.179308615,-0.3258,0.9874,-0.3393,1.094
2.181670769,-0.3124,0.9981,-0.3298,1.097
2.184248539,-0.3090,1.0054,-0.3149,1.098
2.187248923,-0.2974,1.0081,-0.3035,1.094
2.188965769,-0.2916,1.0037,-0.2905,1.085
2.196561539,-0.2934,1.0000,-0.2739,1.078
2.197468923,-0.2869,0.9932,-0.2678,1.068
2.198057231,-0.2845,0.9849,-0.2509,1.055
2.199190692,-0.2848,0.9790,-0.2453,1.049
2.201216846,-0.2906,0.9741,-0.2348,1.043
2.206818692,-0.2874,0.9641,-0.2329,1.033
2.207426385,-0.2911,0.9558,-0.2267,1.025
2.208865846,-0.2995,0.9529,-0.2201,1.023
2.212480923,-0.3085,0.9455,-0.2157,1.018
2.213101539,-0.3048,0.9394,-0.2030,1.008
2.215937769,-0.3097,0.9360,-0.1905,1.004
2.218022692,-0.3158,0.9333,-0.1868,1.003
2.220496308,-0.3209,0.9341,-0.1810,1.004
2.222893231,-0.3229,0.9318,-0.1768,1.002
2.225215385,-0.3232,0.9309,-0.1710,1.000
2.228881462,-0.3232,0.9264,-0.1668,0.995
2.229933154,-0.3190,0.9255,-0.1600,0.992
2.232844539,-0.3114,0.9199,-0.1554,0.984
2.235456,-0.2962,0.9182,-0.1483,0.976
2.237516539,-0.2845,0.9160,-0.1356,0.969
2.239691615,-0.2645,0.9108,-0.1246,0.957
2.242132923,-0.2408,0.9087,-0.1167,0.947
2.245617231,-0.2191,0.9075,-0.1090,0.940
2.247083077,-0.1942,0.9047,-0.1043,0.931
2.249795308,-0.1732,0.9040,-0.0999,0.926
2.253055077,-0.1548,0.9020,-0.0967,0.920
2.254423692,-0.1392,0.9057,-0.0923,0.921
2.256938154,-0.1252,0.9087,-0.0906,0.922
2.261776615,-0.1180,0.9124,-0.0901,0.924
2.262453462,-0.1162,0.9187,-0.0913,0.930
2.264760923,-0.1162,0.9245,-0.0982,0.937
2.266448923,-0.1174,0.9294,-0.1038,0.943
2.269980615,-0.1201,0.9323,-0.1118,0.947
2.271028308,-0.1250,0.9348,-0.1155,0.950
2.273553231,-0.1262,0.9321,-0.1211,0.948
2.277416231,-0.1280,0.9282,-0.1280,0.946
2.278271615,-0.1267,0.9229,-0.1327,0.941
2.280836308,-0.1267,0.9131,-0.1332,0.931
2.283224308,-0.1177,0.9010,-0.1363,0.919
2.285913539,-0.1113,0.8864,-0.1332,0.903
2.287808923,-0.1026,0.8708,-0.1395,0.888
2.290262692,-0.0859,0.8544,-0.1346,0.869
2.293076,-0.0779,0.8397,-0.1292,0.853
2.295502077,-0.0742,0.8305,-0.1334,0.844
2.298889846,-0.0693,0.8236,-0.1360,0.838
2.300573462,-0.0675,0.8139,-0.1427,0.829
2.304848,-0.0591,0.8095,-0.1512,0.826
2.305387615,-0.0563,0.8055,-0.1593,0.823
2.307192308,-0.0507,0.8036,-0.1610,0.821
2.311631308,-0.0439,0.8043,-0.1676,0.823
2.312243,-0.0412,0.8023,-0.1715,0.822
2.314334692,-0.0383,0.8031,-0.1730,0.822
2.317443077,-0.0337,0.8060,-0.1705,0.825
2.319462154,-0.0312,0.8053,-0.1691,0.823
2.322341231,-0.0290,0.8111,-0.1683,0.829
2.324381539,-0.0268,0.8119,-0.1673,0.829
2.327451077,-0.0239,0.8190,-0.1668,0.836
2.328856231,-0.0251,0.8234,-0.1668,0.840
2.331325231,-0.0258,0.8300,-0.1656,0.847
2.333961154,-0.0278,0.8402,-0.1688,0.857
2.336426462,-0.0324,0.8437,-0.1673,0.861
2.338523077,-0.0363,0.8502,-0.1679,0.867
2.341416923,-0.0442,0.8530,-0.1670,0.870
2.344086462,-0.0495,0.8581,-0.1617,0.875
2.345762154,-0.0576,0.8583,-0.1563,0.874
2.348477846,-0.0615,0.8595,-0.1519,0.875
2.350828308,-0.0656,0.8612,-0.1434,0.876
2.353219308,-0.0686,0.8647,-0.1309,0.877
2.355320846,-0.0724,0.8703,-0.1195,0.881
2.358004308,-0.0812,0.8761,-0.1085,0.887
2.360563308,-0.0861,0.8873,-0.1026,0.897
2.362595923,-0.0954,0.9057,-0.0992,0.916
2.365264231,-0.1084,0.9213,-0.1009,0.933
2.368924923,-0.1218,0.9409,-0.1073,0.955
2.370031692,-0.1362,0.9614,-0.1180,0.978
2.372396615,-0.1472,0.9776,-0.1216,0.996
2.374865769,-0.1583,0.9917,-0.1170,1.011
2.377566462,-0.1670,1.0056,-0.1021,1.024
2.380140615,-0.1765,1.0147,-0.1111,1.036
2.382089769,-0.2022,1.0174,-0.1360,1.046
2.385791692,-0.2198,1.0032,-0.1612,1.040
2.386824,-0.2098,0.9651,-0.2849,1.028
2.389419308,-0.1856,0.9136,-0.4869,1.052
2.392083615,-0.1470,0.8576,-0.6564,1.090
2.394520308,-0.0759,0.7994,-0.7519,1.100
2.396847,0.0161,0.7547,-0.7635,1.074
2.399185539,0.1251,0.7261,-0.7060,1.020
2.405826154,0.2394,0.7176,-0.6000,0.965
2.406547,0.3386,0.7324,-0.4754,0.937
2.406860615,0.3929,0.7764,-0.3599,0.942
2.412361769,0.4018,0.8426,-0.2746,0.973
2.412731,0.3692,0.9124,-0.2143,1.007
2.413223615,0.3161,0.9688,-0.2059,1.040
2.416459,0.2482,1.0017,-0.2714,1.067
2.418267077,0.1663,1.0135,-0.4078,1.105
2.421380231,0.0643,1.0228,-0.5858,1.180
2.423398154,-0.0558,1.0403,-0.7519,1.285
2.426565462,-0.1851,1.0769,-0.8397,1.378
2.427705154,-0.2887,1.1224,-0.8167,1.418
2.431682077,-0.3454,1.1684,-0.7021,1.406
2.433509846,-0.3365,1.2129,-0.5576,1.377
2.436330692,-0.2692,1.2527,-0.4234,1.349
2.437753539,-0.1575,1.2858,-0.3112,1.332
2.440254462,-0.0239,1.3210,-0.2164,1.339
2.442783308,0.1011,1.3682,-0.1197,1.377
2.444587615,0.2348,1.4337,0.0170,1.453
2.447052,0.3711,1.5104,0.1382,1.561
2.449594462,0.5020,1.5968,0.2438,1.692
2.452278692,0.6017,1.6909,0.3063,1.821
2.454450385,0.6648,1.7784,0.2816,1.919
2.457015385,0.7068,1.8278,0.2105,1.971
2.459266769,0.7368,1.8344,0.1241,1.981
2.461640308,0.7794,1.7916,0.0227,1.954
2.464484846,0.8236,1.7083,-0.1016,1.899
2.466465539,0.8602,1.5973,-0.1815,1.823
2.468845539,0.8629,1.4766,-0.2020,1.722
2.471385539,0.8131,1.3706,-0.2040,1.607
2.474283077,0.7253,1.2846,-0.2145,1.491
2.476293462,0.6164,1.2197,-0.2397,1.387
2.478599385,0.5111,1.1713,-0.2839,1.309
2.481312308,0.4046,1.1216,-0.3445,1.241
2.483352,0.3140,1.0785,-0.4014,1.193
2.485691308,0.2392,1.0471,-0.4305,1.157
2.488259615,0.1759,1.0326,-0.4395,1.136
2.490728615,0.1151,1.0352,-0.4265,1.126
2.493078462,0.0552,1.0506,-0.3918,1.123
2.495449769,-0.0097,1.0782,-0.3396,1.130
2.498149769,-0.0747,1.1009,-0.2868,1.140
2.504448,-0.1385,1.1158,-0.2380,1.149
2.505125539,-0.2005,1.1224,-0.1871,1.155
2.505556923,-0.2550,1.1100,-0.1312,1.146
2.508513231,-0.3039,1.0987,-0.0911,1.144
2.510804308,-0.3544,1.0804,-0.0679,1.139
2.512188615,-0.3964,1.0547,-0.0540,1.128
2.514730385,-0.4539,1.0240,-0.0620,1.122
2.517159923,-0.5168,0.9944,-0.1018,1.125
2.519398692,-0.5916,0.9768,-0.1500,1.152
2.522096539,-0.6412,0.9756,-0.1805,1.181
2.525409846,-0.6476,0.9709,-0.1781,1.181
2.526609154,-0.6134,0.9876,-0.1781,1.176
2.529125539,-0.5582,1.0459,-0.1776,1.199
2.531839308,-0.4873,1.1442,-0.1759,1.256
2.534704923,-0.4001,1.2614,-0.1866,1.336
2.536342769,-0.2938,1.4063,-0.2255,1.454
2.538704308,-0.1646,1.5516,-0.2753,1.584
2.542736846,-0.0109,1.7149,-0.3037,1.742
2.543570692,0.1600,1.8879,-0.2974,1.918
2.546232231,0.3643,2.0764,-0.2721,2.126
2.550015,0.5362,2.2658,-0.2352,2.340
2.551059308,0.6757,2.4258,-0.2045,2.526
2.553389769,0.7564,2.5470,-0.1896,2.664
2.556230462,0.7698,2.6105,-0.1798,2.728
2.558382462,0.7104,2.5858,-0.1796,2.688
